myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.704	0.562366097625095	0.408	2.25748782667095	0.5	0.091	TeExc_189	Stx1b
0.702	0.562880219767233	0.404	2.36515114773623	0.5	0.088	TeExc_189	Myo5a
0.701	0.194813369119818	0.402	0.399262416700644	1	0.674	TeExc_189	Hsp90ab1
0.701	0.647019656193256	0.402	2.22995676001982	0.5	0.109	TeExc_189	Adgrb2
0.701	0.384568370096136	0.402	1.74340593801623	0.5	0.079	TeExc_189	Glrb
0.984	2.25197500258625	0.968	3.68449476149816	1	0.275	TeExc_191	Mef2c
0.965	2.32948001151732	0.93	3.62513789081948	1	0.326	TeExc_191	Camk2n1
0.951	1.82412925861587	0.902	3.05811632056378	1	0.204	TeExc_191	Nrgn
0.926	1.5556166834986	0.852	3.32871044749456	0.929	0.137	TeExc_191	Nrn1
0.924	1.35922263615798	0.848	2.69016135738982	1	0.149	TeExc_191	Slc17a7
0.919	1.49556947613249	0.838	2.56433136353446	0.964	0.232	TeExc_191	Nrsn1
0.917	1.30463087478286	0.834	2.26287122213667	0.964	0.357	TeExc_191	Nrxn1
0.917	1.13502674413744	0.834	1.83905850072015	1	0.253	TeExc_191	Arpp21
0.905	1.15365752849813	0.81	2.26792228328162	0.964	0.256	TeExc_191	Basp1
0.9	1.07653013795048	0.8	1.99709890263831	1	0.339	TeExc_191	Clstn1
0.9	1.12343317946641	0.8	1.88881512870676	1	0.351	TeExc_191	Syt1
0.9	1.33602485990995	0.8	2.14655519696495	0.964	0.351	TeExc_191	Snca
0.898	1.09053176895443	0.796	2.43637030653188	0.929	0.158	TeExc_191	Pgm2l1
0.896	1.26227255918822	0.792	2.26575837593677	1	0.299	TeExc_191	Syp
0.895	1.11433260908532	0.79	1.96332346309714	1	0.309	TeExc_191	Grin2b
0.89	1.19322270814145	0.78	2.25108046373919	0.964	0.304	TeExc_191	Stxbp1
0.887	1.21368198219554	0.774	2.16050596381225	0.964	0.279	TeExc_191	Ctxn1
0.883	1.12902262562318	0.766	2.03513116741503	0.964	0.297	TeExc_191	Olfm1
0.882	1.44338754405082	0.764	3.12241200271566	0.857	0.135	TeExc_191	Kcnk2
0.878	1.05034597277278	0.756	1.71803157227918	1	0.388	TeExc_191	Sncb
0.865	0.985544387837416	0.73	1.59616146341277	1	0.473	TeExc_191	Ppp3ca
0.86	1.2512329235987	0.72	3.32801717109353	0.786	0.105	TeExc_191	Fbxw7
0.855	1.02569044700013	0.71	2.34742802390351	0.821	0.13	TeExc_191	Camk4
0.852	1.05671572784291	0.704	2.50717180378862	0.821	0.119	TeExc_191	Rgs4
0.851	0.928435021558871	0.702	1.62352110939623	1	0.373	TeExc_191	Gng3
0.847	1.2966100754961	0.694	2.83595323218964	0.786	0.117	TeExc_191	Nptxr
0.846	1.00278873077824	0.692	2.39048015152121	0.857	0.175	TeExc_191	Osbpl1a
0.846	1.03117655648268	0.692	1.5574699867909	1	0.424	TeExc_191	Snhg11
0.842	0.927926587985869	0.684	2.08676871375248	0.893	0.218	TeExc_191	Rab6b
0.84	1.11267515047202	0.68	2.21911887643651	0.821	0.188	TeExc_191	Lmo4
0.836	0.752664424236735	0.672	1.76458380240515	0.893	0.213	TeExc_191	Cdk5r1
0.835	0.885329626098175	0.67	1.82999573482762	0.893	0.243	TeExc_191	Ptprd
0.833	0.916486579648801	0.666	1.76657380512324	1	0.335	TeExc_191	Ywhag
0.831	0.905224645633043	0.662	1.95860890012646	0.857	0.217	TeExc_191	Atp2b2
0.83	0.724482942050687	0.66	1.2050865619862	1	0.536	TeExc_191	Ttc3
0.827	0.653994874901674	0.654	0.987339677753982	1	0.848	TeExc_191	Calm1
0.824	1.07586885473322	0.648	2.30924049278008	0.786	0.183	TeExc_191	Camk2a
0.824	0.86168434374307	0.648	1.6803086709169	0.893	0.286	TeExc_191	Dlgap1
0.823	1.0469410480143	0.646	2.8567287069711	0.75	0.101	TeExc_191	Lingo1
0.816	0.791171192963403	0.632	1.43389396242333	0.964	0.413	TeExc_191	Vamp2
0.814	0.825308512507327	0.628	1.85789565790618	0.857	0.223	TeExc_191	Ppp3r1
0.808	0.592878164214502	0.616	0.962581333210796	1	0.499	TeExc_191	Rtn1
0.808	0.840493940043115	0.616	2.26032895390533	0.75	0.144	TeExc_191	Strbp
0.807	0.752423452176373	0.614	1.58495770422887	0.857	0.254	TeExc_191	Dclk1
0.803	0.910914187590206	0.606	2.03859264418311	0.786	0.176	TeExc_191	Scn1b
0.802	0.608199750495552	0.604	1.00897527541071	1	0.421	TeExc_191	Snap25
0.8	0.811010700074683	0.6	1.89938650034267	0.786	0.191	TeExc_191	Cx3cl1
0.798	0.813182855992812	0.596	1.74531240416086	0.821	0.25	TeExc_191	Napb
0.797	0.656140745375788	0.594	1.16609539731229	0.929	0.429	TeExc_191	Ywhah
0.792	0.795507500840176	0.584	1.71254485008195	0.857	0.263	TeExc_191	Adgrl1
0.791	0.821586852187185	0.582	2.13687200232404	0.714	0.131	TeExc_191	Syt4
0.788	0.661295883921256	0.576	1.18638245254222	0.929	0.513	TeExc_191	Rtn3
0.788	0.707409776175847	0.576	1.35317329823087	0.893	0.322	TeExc_191	Atp6v1g2
0.787	0.652918157782912	0.574	1.11259965743365	0.929	0.45	TeExc_191	Mllt11
0.786	0.76844157219325	0.572	1.94841045352757	0.714	0.144	TeExc_191	Camkk2
0.78	0.466215808015684	0.56	0.881517575674424	0.893	0.299	TeExc_191	Stmn2
0.78	0.937766632911856	0.56	2.26268575700956	0.714	0.187	TeExc_191	Prkar1b
0.78	0.884004535989583	0.56	1.89553072978338	0.75	0.197	TeExc_191	Ttc9b
0.778	0.644798417773007	0.556	1.35115975264472	0.821	0.233	TeExc_191	Chn1
0.778	1.1298098349439	0.556	3.58370173595456	0.607	0.063	TeExc_191	Stx1a
0.776	0.555353271982596	0.552	1.03493194492733	0.929	0.399	TeExc_191	Map1b
0.775	0.874673850283842	0.55	2.30838764593748	0.679	0.151	TeExc_191	Syn1
0.774	0.49423221266626	0.548	0.74278410559042	1	0.739	TeExc_191	Calm2
0.772	0.962835266990773	0.544	2.60845059325413	0.643	0.118	TeExc_191	Epha4
0.771	0.546480492957997	0.542	0.894090576924292	1	0.63	TeExc_191	Atpif1
0.771	0.731713908490418	0.542	1.44965426391971	0.821	0.317	TeExc_191	Arpp19
0.771	0.742654568823388	0.542	1.6913770568889	0.75	0.241	TeExc_191	Ensa
0.767	0.57860598148013	0.534	1.25133383854542	0.821	0.295	TeExc_191	Ywhaz
0.765	0.687092603900272	0.53	1.39995296744614	0.786	0.261	TeExc_191	Thy1
0.758	0.671813813002792	0.516	1.10733479563161	0.929	0.523	TeExc_191	Snrpn
0.756	0.633727651281028	0.512	1.40513354554217	0.75	0.224	TeExc_191	Syn2
0.754	0.556127373188183	0.508	0.944716412984954	0.929	0.627	TeExc_191	Calm3
0.753	0.419129899317969	0.506	0.739994380560346	1	0.559	TeExc_191	Ypel3
0.753	0.750128634363553	0.506	1.9630444092768	0.679	0.168	TeExc_191	R3hdm1
0.752	0.567500649589633	0.504	1.20979133452081	0.821	0.308	TeExc_191	Nrxn2
0.751	0.463572532563259	0.502	0.758663236637084	1	0.562	TeExc_191	Pcsk1n
0.751	0.526186429776679	0.502	0.917291154191259	0.929	0.392	TeExc_191	Ndrg4
0.75	0.855439085414247	0.5	2.15167634973695	0.643	0.171	TeExc_191	Pak1
0.749	0.367667996547689	0.498	0.562676738852299	1	0.881	TeExc_191	Cox8a
0.747	0.792312122928445	0.494	1.47019452981638	0.857	0.354	TeExc_191	Celf4
0.746	0.728487043697145	0.492	2.28251682378705	0.607	0.111	TeExc_191	Slc6a17
0.743	0.861357329339428	0.486	2.33549913576861	0.607	0.136	TeExc_191	Gng13
0.743	0.696827693931858	0.486	1.35787642384673	0.786	0.32	TeExc_191	Nsg2
0.742	0.558983972336233	0.484	1.2101174253698	0.786	0.321	TeExc_191	Kif1a
0.74	0.6230392443216	0.48	1.38784120187683	0.679	0.203	TeExc_191	Nrxn3
0.739	0.681646758370819	0.478	2.00603474373236	0.607	0.139	TeExc_191	Cacnb4
0.738	0.372459773961844	0.476	0.696429077334553	0.964	0.439	TeExc_191	Gpm6a
0.737	0.670789815434178	0.474	1.91818830066962	0.607	0.129	TeExc_191	Fxyd7
0.736	0.450272917515007	0.472	0.969346517748967	0.857	0.341	TeExc_191	Gabarapl1
0.731	0.102475688167057	0.462	0.158420528612995	1	0.615	TeExc_191	Tmsb10
0.73	0.401991879945883	0.46	0.778731462097532	0.893	0.375	TeExc_191	Rab3a
0.727	0.567506866557923	0.454	1.46348670099295	0.679	0.198	TeExc_191	Syngr1
0.727	0.336130012633444	0.454	0.722535284892658	0.786	0.272	TeExc_191	Camk2b
0.721	0.246561779662653	0.442	0.469725719201927	0.893	0.401	TeExc_191	Tspan7
0.721	1.44002784327906	0.442	3.54376458802536	0.5	0.072	TeExc_191	Lypd1
0.72	0.554279121793205	0.44	1.22312242970835	0.75	0.29	TeExc_191	Arf3
0.72	0.576260054284215	0.44	1.51828850948729	0.607	0.155	TeExc_191	Prkcb
0.72	0.660174004960636	0.44	2.06028348617614	0.536	0.087	TeExc_191	Egr1
0.719	0.707564880229377	0.438	2.7336722241213	0.5	0.059	TeExc_191	Sv2b
0.717	0.502006242837987	0.434	1.27694248830914	0.679	0.224	TeExc_191	Ppp2r2c
0.715	0.685565340938398	0.43	1.40354496471711	0.714	0.315	TeExc_191	Celf2
0.714	0.547908738050133	0.428	1.12764695122937	0.786	0.378	TeExc_191	Tcf25
0.712	0.319641849402298	0.424	0.579833865405121	0.929	0.591	TeExc_191	Sec62
0.711	0.455192817998773	0.422	0.976692214780676	0.821	0.356	TeExc_191	Ywhab
0.708	0.341443016993638	0.416	0.918259410477541	0.679	0.218	TeExc_191	Clip3
0.705	0.346340639311738	0.41	0.691586744685354	0.821	0.439	TeExc_191	Serinc1
0.703	0.716271348957736	0.406	1.97970313571647	0.536	0.144	TeExc_191	Frrs1l
0.87	1.10769396253305	0.74	1.79778504990302	1	0.352	TeExc_Amygdala_117	Snca
0.834	1.15702011257291	0.668	2.06885824756424	0.85	0.281	TeExc_Amygdala_117	Ctxn1
0.833	1.00588530156473	0.666	1.75461600641076	0.95	0.277	TeExc_Amygdala_117	Mef2c
0.825	2.61136581389565	0.65	5.01609161706834	0.75	0.119	TeExc_Amygdala_117	Nptxr
0.802	0.814765257114728	0.604	1.88479500175448	0.8	0.215	TeExc_Amygdala_117	Cdk5r1
0.799	1.20007255418186	0.598	1.92347732368921	1	0.524	TeExc_Amygdala_117	Snrpn
0.784	1.09016430545446	0.568	2.33240848303497	0.75	0.185	TeExc_Amygdala_117	Camk2a
0.774	0.793913848875889	0.548	1.49714838842576	0.8	0.282	TeExc_Amygdala_117	Gap43
0.773	1.09294624452656	0.546	2.23764170823703	0.7	0.154	TeExc_Amygdala_117	Slc17a7
0.769	0.765686293727412	0.538	1.29441027083901	0.9	0.451	TeExc_Amygdala_117	Mllt11
0.768	0.674448292838898	0.536	1.09572259900265	0.95	0.631	TeExc_Amygdala_117	Atpif1
0.766	0.79970263788193	0.532	1.44167605537695	0.75	0.208	TeExc_Amygdala_117	Nrgn
0.763	2.38694695489722	0.526	4.23876268898447	0.8	0.297	TeExc_Amygdala_117	Ywhaz
0.759	0.572704744032722	0.518	0.953167800749425	0.95	0.475	TeExc_Amygdala_117	Ppp3ca
0.758	0.571595499207088	0.516	0.953738155584269	0.8	0.33	TeExc_Amygdala_117	Camk2n1
0.752	0.705366503277733	0.504	1.32592910720888	0.8	0.356	TeExc_Amygdala_117	Celf4
0.752	0.8486974543945	0.504	1.40546030793607	0.85	0.391	TeExc_Amygdala_117	Sncb
0.751	0.68549654266654	0.502	1.39482346618772	0.75	0.273	TeExc_Amygdala_117	Cnih2
0.749	0.577680612249316	0.498	1.07809275982946	0.9	0.414	TeExc_Amygdala_117	Vamp2
0.749	0.913928944785697	0.498	2.60466242715328	0.6	0.112	TeExc_Amygdala_117	Enc1
0.746	0.740557135415468	0.492	1.10786056995159	0.95	0.74	TeExc_Amygdala_117	Calm2
0.744	2.172027395264	0.488	4.80557864262842	0.55	0.073	TeExc_Amygdala_117	Lypd1
0.742	0.646999887733011	0.484	1.12402977092731	0.85	0.417	TeExc_Amygdala_117	Tsc22d1
0.739	0.227176170183767	0.478	0.400381881666583	0.75	0.256	TeExc_Amygdala_117	Arpp21
0.738	0.492425732235962	0.476	0.898456439268072	0.9	0.568	TeExc_Amygdala_117	Hsbp1
0.737	0.758987467834621	0.474	1.38597352173241	0.75	0.312	TeExc_Amygdala_117	Grin2b
0.736	0.667236848389696	0.472	1.11610915300906	0.9	0.538	TeExc_Amygdala_117	Ttc3
0.734	0.637423596144899	0.468	0.963239669244952	0.95	0.848	TeExc_Amygdala_117	Calm1
0.734	0.612358142860157	0.468	0.994434100149248	0.9	0.501	TeExc_Amygdala_117	Rtn1
0.733	0.574102769274295	0.466	1.01072990117152	0.85	0.56	TeExc_Amygdala_117	Atp6v0b
0.732	0.439966588221848	0.464	0.822508326911124	0.9	0.503	TeExc_Amygdala_117	Timm8b
0.731	0.838042664534651	0.462	1.57724677665187	0.75	0.324	TeExc_Amygdala_117	Atp6v1g2
0.729	0.443292946607763	0.458	0.827229206594115	0.8	0.316	TeExc_Amygdala_117	6330403K07Rik
0.727	0.623925931589874	0.454	1.16886194322244	0.8	0.377	TeExc_Amygdala_117	Rab3a
0.725	0.985557994275376	0.45	1.59846328746156	0.85	0.423	TeExc_Amygdala_117	Snap25
0.721	0.605311084505615	0.442	1.12613915973395	0.8	0.36	TeExc_Amygdala_117	Nrxn1
0.72	0.606001536348583	0.44	1.1244465369666	0.8	0.401	TeExc_Amygdala_117	Map1b
0.718	0.399285598597561	0.436	0.686445079592561	0.9	0.47	TeExc_Amygdala_117	Bex2
0.713	0.933721495399124	0.426	2.87179032062875	0.5	0.091	TeExc_Amygdala_117	Gda
0.712	0.678545294184356	0.424	1.16739683981963	0.85	0.561	TeExc_Amygdala_117	Ypel3
0.712	0.579317301789174	0.424	1.11850199222098	0.7	0.301	TeExc_Amygdala_117	Olfm1
0.711	0.656176275856206	0.422	1.37584704212261	0.65	0.236	TeExc_Amygdala_117	Chn1
0.707	0.645128700478399	0.414	1.50938649939921	0.65	0.243	TeExc_Amygdala_117	Ensa
0.704	0.487540390578753	0.408	0.892369787500069	0.8	0.425	TeExc_Amygdala_117	Rpl35
0.704	1.40754723070678	0.408	4.14801970797405	0.45	0.05	TeExc_Amygdala_117	C1ql3
0.703	0.678478485688532	0.406	1.49334611677333	0.6	0.226	TeExc_Amygdala_117	Syn2
0.703	0.70492807838972	0.406	1.20800186707042	0.8	0.457	TeExc_Amygdala_117	Gria2
0.703	0.686061464168479	0.406	2.3977330485113	0.5	0.094	TeExc_Amygdala_117	Celf5
0.702	0.478520556658442	0.404	0.887404898501045	0.9	0.519	TeExc_Amygdala_117	Ndufb2
0.701	0.560753986166282	0.402	1.51182663203791	0.6	0.184	TeExc_Amygdala_117	Mapk1
0.701	0.839014056983184	0.402	2.12041920906453	0.55	0.155	TeExc_Amygdala_117	Baiap2
0.967	1.5733166434897	0.934	3.6150301586344	1	0.12	TeExc_Amygdala_153	Caln1
0.951	1.38640015446231	0.902	2.77667207086774	1	0.201	TeExc_Amygdala_153	Ttc9b
0.941	1.24082354149649	0.882	2.8936897804869	1	0.168	TeExc_Amygdala_153	Prkce
0.933	1.52145214234754	0.866	2.24008568456213	1	0.396	TeExc_Amygdala_153	Pcp4
0.93	1.20668617323022	0.86	2.12631737318669	1	0.417	TeExc_Amygdala_153	Vamp2
0.921	1.09110854796393	0.842	2.36588491548817	1	0.245	TeExc_Amygdala_153	Ensa
0.919	1.3559107797419	0.838	2.2609583926653	1	0.356	TeExc_Amygdala_153	Syt1
0.918	1.21024843335565	0.836	2.39024120972753	1	0.262	TeExc_Amygdala_153	Basp1
0.918	1.16265122815451	0.836	2.48843783786688	1	0.249	TeExc_Amygdala_153	Atp6v1a
0.917	1.12275498538588	0.834	2.32668981184117	1	0.156	TeExc_Amygdala_153	Slc17a7
0.911	0.962712266453429	0.822	2.06368287770204	1	0.254	TeExc_Amygdala_153	Napb
0.91	1.12806376274586	0.82	2.20374530660829	1	0.237	TeExc_Amygdala_153	Epha5
0.907	0.875605987732345	0.814	1.74860881590178	1	0.257	TeExc_Amygdala_153	Ntm
0.898	1.04869479439878	0.796	1.95007291075808	1	0.285	TeExc_Amygdala_153	Gap43
0.897	0.948780342953047	0.794	1.86342509142034	1	0.341	TeExc_Amygdala_153	Ywhag
0.892	0.877994541186633	0.784	1.61617786072996	1	0.238	TeExc_Amygdala_153	Nrsn1
0.889	0.983520261859966	0.778	1.82042815898248	1	0.358	TeExc_Amygdala_153	Celf4
0.885	0.958634272779866	0.77	1.95507714679303	1	0.29	TeExc_Amygdala_153	Ncam1
0.882	0.858950530508727	0.764	1.83338969227597	1	0.259	TeExc_Amygdala_153	Dclk1
0.875	1.43490791379882	0.75	2.13625494443412	1	0.618	TeExc_Amygdala_153	Tmsb10
0.871	2.26700310840941	0.742	7.65688259322092	0.75	0.012	TeExc_Amygdala_153	Cplx3
0.854	0.691147448360635	0.708	1.73477412947511	1	0.223	TeExc_Amygdala_153	Rab6b
0.849	1.01217013353444	0.698	3.60469524615481	0.75	0.059	TeExc_Amygdala_153	Diras2
0.846	0.722622632043027	0.692	1.32962431021395	1	0.443	TeExc_Amygdala_153	Gpm6a
0.846	0.652422235082919	0.692	1.25286002681423	1	0.362	TeExc_Amygdala_153	Nrxn1
0.844	1.24402035940036	0.688	3.57437329991701	0.75	0.088	TeExc_Amygdala_153	Hpcal4
0.841	0.526344231796247	0.682	1.04424991497905	1	0.303	TeExc_Amygdala_153	Stmn2
0.838	0.753325550669761	0.676	1.37714543932517	1	0.516	TeExc_Amygdala_153	Rtn3
0.835	0.792126517455145	0.67	1.56706751050068	1	0.389	TeExc_Amygdala_153	Pfdn2
0.833	0.635343820175965	0.666	1.44933168708737	1	0.29	TeExc_Amygdala_153	Chd3
0.832	0.601619525728357	0.664	1.3287540301543	1	0.317	TeExc_Amygdala_153	Celf2
0.829	1.46286803634764	0.658	3.34714216472389	0.75	0.159	TeExc_Amygdala_153	Srcin1
0.826	0.874940447260322	0.652	1.49106682655525	1	0.454	TeExc_Amygdala_153	Mllt11
0.825	0.934741426557964	0.65	2.42060515861181	0.75	0.1	TeExc_Amygdala_153	Adcy1
0.819	1.30285416991566	0.638	2.69422556587633	0.75	0.195	TeExc_Amygdala_153	Ncald
0.813	0.650280997754358	0.626	1.24593396920852	1	0.403	TeExc_Amygdala_153	Map1b
0.811	0.540013070658487	0.622	1.0709061869305	1	0.364	TeExc_Amygdala_153	Zwint
0.811	0.711003409708016	0.622	1.09193564011129	1	0.429	TeExc_Amygdala_153	Snhg11
0.81	0.935824360976708	0.62	2.21820015304506	0.75	0.165	TeExc_Amygdala_153	Pgm2l1
0.806	0.65239766079009	0.612	1.12093168558377	1	0.54	TeExc_Amygdala_153	Ttc3
0.803	0.954145083018195	0.606	2.55438239329224	0.75	0.146	TeExc_Amygdala_153	Evl
0.803	0.748626972417056	0.606	2.18689826029998	0.75	0.139	TeExc_Amygdala_153	Camkv
0.795	0.680967087807985	0.59	2.06312071873262	0.75	0.138	TeExc_Amygdala_153	Ogfrl1
0.789	0.740088055047279	0.578	1.36686428924236	0.75	0.176	TeExc_Amygdala_153	Nnat
0.787	0.598617914806182	0.574	1.90548720193572	0.75	0.151	TeExc_Amygdala_153	Hdgf
0.786	0.52868755139103	0.572	0.85914325825355	1	0.74	TeExc_Amygdala_153	Dynll1
0.785	0.845378209956287	0.57	2.01288939033834	0.75	0.218	TeExc_Amygdala_153	Cdk5r1
0.784	0.487147764655254	0.568	0.85792480728935	1	0.62	TeExc_Amygdala_153	Atp5g1
0.783	0.631758275625109	0.566	1.81064962446684	0.75	0.159	TeExc_Amygdala_153	Chst1
0.777	0.645867131875112	0.554	1.72192826994327	0.75	0.191	TeExc_Amygdala_153	Eno2
0.773	0.755903527230988	0.546	1.71177818010543	0.75	0.273	TeExc_Amygdala_153	Mrpl42
0.762	0.469853818642155	0.524	0.789880748195074	1	0.61	TeExc_Amygdala_153	Syt11
0.762	1.00684565531455	0.524	1.70903519091216	0.75	0.396	TeExc_Amygdala_153	Ndrg4
0.757	0.379856088105653	0.514	0.891764003580554	1	0.405	TeExc_Amygdala_153	Cox7a2l
0.757	0.299691513099151	0.514	0.675858363156002	1	0.379	TeExc_Amygdala_153	Rab3a
0.752	0.662151149073834	0.504	1.50565596562807	0.75	0.294	TeExc_Amygdala_153	Arf3
0.75	0.393850755401175	0.5	0.62578380962157	1	0.882	TeExc_Amygdala_153	Chchd2
0.75	0.333788427099697	0.5	0.594425493558396	1	0.721	TeExc_Amygdala_153	Uqcr10
0.75	0.904460227875164	0.5	1.51351091706124	0.75	0.393	TeExc_Amygdala_153	Sncb
0.749	0.545000797409318	0.498	1.32514577484829	0.75	0.307	TeExc_Amygdala_153	Cd47
0.748	0.391829218072601	0.496	0.742253984943985	1	0.648	TeExc_Amygdala_153	Smdt1
0.747	0.635272252048802	0.494	1.26023603985421	0.75	0.284	TeExc_Amygdala_153	Ctxn1
0.746	0.250260651691401	0.492	0.475871400287334	1	0.425	TeExc_Amygdala_153	Snap25
0.746	0.853301446403688	0.492	5.81803780710111	0.5	0.007	TeExc_Amygdala_153	Nxph4
0.746	0.809151106466929	0.492	4.96536829958205	0.5	0.008	TeExc_Amygdala_153	Cabp7
0.745	0.637711768515217	0.49	1.37029572193559	0.75	0.31	TeExc_Amygdala_153	Stxbp1
0.745	0.0762215321045949	0.49	0.227718383829771	1	0.419	TeExc_Amygdala_153	Tsc22d1
0.744	0.530405979089004	0.488	1.20567451414422	0.75	0.357	TeExc_Amygdala_153	Akr1a1
0.744	0.331322967832121	0.488	0.720650571969195	1	0.496	TeExc_Amygdala_153	Dynlrb1
0.744	0.486153673326198	0.488	0.907737031589125	1	0.593	TeExc_Amygdala_153	Sec62
0.741	0.908676388073234	0.482	4.71126934162447	0.5	0.023	TeExc_Amygdala_153	Rap1gap2
0.739	0.37348673253044	0.478	0.9783959636727	0.75	0.197	TeExc_Amygdala_153	Rpl26
0.738	0.432514948375404	0.476	1.18981928353521	0.75	0.244	TeExc_Amygdala_153	Kif5c
0.737	0.427586043183695	0.474	1.22213173675523	0.75	0.245	TeExc_Amygdala_153	Cltb
0.737	0.477617475655118	0.474	1.22369130086739	0.75	0.283	TeExc_Amygdala_153	Cbx6
0.737	0.787660755173091	0.474	1.32604070553557	0.75	0.356	TeExc_Amygdala_153	Snca
0.737	0.959218479349518	0.474	4.16725944699259	0.5	0.036	TeExc_Amygdala_153	Cdh13
0.735	0.7870096092961	0.47	4.05725543186265	0.5	0.031	TeExc_Amygdala_153	Vopp1
0.735	0.772812677800664	0.47	4.15440763285013	0.5	0.027	TeExc_Amygdala_153	Hs3st4
0.733	0.784671775271525	0.466	3.86927600887615	0.5	0.036	TeExc_Amygdala_153	Golga7b
0.733	0.405444557509836	0.466	0.948467333451848	0.75	0.276	TeExc_Amygdala_153	Camk2b
0.733	0.78312896774975	0.466	3.84800929115216	0.5	0.034	TeExc_Amygdala_153	Igsf21
0.732	0.492052690615661	0.464	1.22378665243524	0.75	0.294	TeExc_Amygdala_153	Oaz2
0.731	0.618770094570018	0.462	1.26106559016518	0.75	0.327	TeExc_Amygdala_153	Atp6v1g2
0.729	0.995132725823762	0.458	3.45553122366193	0.5	0.053	TeExc_Amygdala_153	Serpini1
0.728	0.597243306506582	0.456	1.22008241315405	0.75	0.305	TeExc_Amygdala_153	Syp
0.728	0.88945079647041	0.456	3.35468832562203	0.5	0.052	TeExc_Amygdala_153	Atp2b4
0.728	0.935348611739422	0.456	3.4100881655413	0.5	0.047	TeExc_Amygdala_153	Pde1a
0.727	0.33860136017907	0.454	0.650107511980304	1	0.6	TeExc_Amygdala_153	Ndufb8
0.727	0.16295117566612	0.454	0.318368873238225	1	0.503	TeExc_Amygdala_153	Rtn1
0.727	0.360846607064555	0.454	0.980395288737226	0.75	0.244	TeExc_Amygdala_153	Lsamp
0.726	0.872840728212458	0.452	3.05289000528077	0.5	0.054	TeExc_Amygdala_153	Nptx1
0.725	0.593419107101353	0.45	1.35930764490273	0.75	0.325	TeExc_Amygdala_153	Kif1a
0.725	0.458985731770925	0.45	0.974398847389455	0.75	0.311	TeExc_Amygdala_153	Ly6h
0.718	0.597351117977986	0.436	2.91810048763491	0.5	0.06	TeExc_Amygdala_153	Ids
0.717	0.922490695973818	0.434	2.63091502780918	0.5	0.104	TeExc_Amygdala_153	Kras
0.716	0.158904926035318	0.432	0.265337147761829	1	0.843	TeExc_Amygdala_153	Rpl3
0.715	0.823965942398043	0.43	2.8270730897157	0.5	0.083	TeExc_Amygdala_153	Ctxn2
0.714	0.380444208073795	0.428	1.06873970019776	0.75	0.264	TeExc_Amygdala_153	Mrps14
0.713	0.690381430489838	0.426	2.78545831699622	0.5	0.074	TeExc_Amygdala_153	Adora1
0.713	0.656268596696552	0.426	2.71528347852553	0.5	0.07	TeExc_Amygdala_153	Azin1
0.713	0.642763733877997	0.426	2.65365869024305	0.5	0.067	TeExc_Amygdala_153	Stx1a
0.712	0.323432634182186	0.424	0.611014251273757	1	0.629	TeExc_Amygdala_153	Calm3
0.711	0.731269548442049	0.422	2.66837512613803	0.5	0.092	TeExc_Amygdala_153	Rasgef1a
0.71	0.492873139217477	0.42	1.43270878726623	0.5	0.096	TeExc_Amygdala_153	Abi2
0.71	0.376829063803733	0.42	0.889017209207898	0.75	0.401	TeExc_Amygdala_153	Tma7
0.71	0.844161853471999	0.42	2.53975732610044	0.5	0.098	TeExc_Amygdala_153	Fut9
0.709	0.510640564276511	0.418	1.10318294899608	0.75	0.324	TeExc_Amygdala_153	Nsg2
0.709	0.35536054437618	0.418	0.866365722126945	0.75	0.291	TeExc_Amygdala_153	Dlgap1
0.709	0.798135206149481	0.418	2.61324631973498	0.5	0.103	TeExc_Amygdala_153	Pcdh10
0.708	0.943745874731152	0.416	1.66762883254464	0.75	0.406	TeExc_Amygdala_153	Tspan7
0.708	0.95135604594807	0.416	2.95717699664325	0.5	0.099	TeExc_Amygdala_153	Rcan2
0.707	0.611897857694788	0.414	2.37669153027316	0.5	0.09	TeExc_Amygdala_153	Med10
0.706	0.784507695098436	0.412	2.60425021468566	0.5	0.104	TeExc_Amygdala_153	Disp2
0.704	0.268813318564165	0.408	0.738550225584179	0.75	0.299	TeExc_Amygdala_153	Klf9
0.704	0.44301679550597	0.408	0.826466763168969	0.75	0.563	TeExc_Amygdala_153	Ypel3
0.704	0.789154246168422	0.408	2.52542636711153	0.5	0.115	TeExc_Amygdala_153	Slc6a17
0.704	0.589114335218542	0.408	2.31420134572217	0.5	0.091	TeExc_Amygdala_153	Stx1b
0.703	0.304241285992449	0.406	0.501014439847363	1	0.83	TeExc_Amygdala_153	Rpl9
0.703	0.908155082260562	0.406	2.31492346631109	0.5	0.124	TeExc_Amygdala_153	Tmem158
0.702	0.761125520335892	0.404	2.24927619104833	0.5	0.129	TeExc_Amygdala_153	Myt1l
0.701	0.72888903166403	0.402	2.18614166968539	0.5	0.135	TeExc_Amygdala_153	Rap1gds1
0.701	0.57525407895335	0.402	2.21250795874061	0.5	0.089	TeExc_Amygdala_153	Ctnnd2
0.986	3.58811853230345	0.972	6.35440634691629	1	0.164	TeExc_Amygdala_162	Pgm2l1
0.986	1.52051012725151	0.972	4.46101530378363	1	0.047	TeExc_Amygdala_162	Pde1a
0.982	1.63748781897573	0.964	3.67951795636171	1	0.159	TeExc_Amygdala_162	Synj1
